Nama_Tanaman,Kecamatan,pH_Tanah,Suhu_C,Curah_Hujan_mm,Elevasi_mdpl,Nama_Varietas,Kecamatan_Encoded,Nama_Tanaman_Encoded,Nama_Varietas_Encoded
Kangkung,Geureudong Pase,5.39,24.3,2157.4,474.4,Bisi Kangkung,5,5,5
Kangkung,Geureudong Pase,5.42,24.4,2301.8,485.5,Bisi Kangkung,5,5,5
Kangkung,Geureudong Pase,5.28,23.7,2247.5,491.8,Bisi Kangkung,5,5,5
Kangkung,Geureudong Pase,5.61,24.4,2288.7,482.5,Bisi Kangkung,5,5,5
Kangkung,Kuta Makmur,5.59,26.3,2144.5,126.9,Bisi Kangkung,6,5,5
Kangkung,Kuta Makmur,5.91,26.2,2127.3,119.9,Bisi Kangkung,6,5,5
Kangkung,Kuta Makmur,5.76,26.1,1990.2,144.3,Bisi Kangkung,6,5,5
Kangkung,Kuta Makmur,5.82,26.1,1986.0,139.6,Bisi Kangkung,6,5,5
Kangkung,Kuta Makmur,5.66,26.4,2108.5,140.1,Bisi Kangkung,6,5,5
Kangkung,Langkahan,5.38,25.9,2412.0,46.3,Bisi Kangkung,7,5,5
Kangkung,Langkahan,5.06,25.7,2477.3,77.4,Bisi Kangkung,7,5,5
Kangkung,Langkahan,4.92,25.8,2462.9,93.4,Bisi Kangkung,7,5,5
Kangkung,Langkahan,5.23,26.0,2432.3,76.3,Bisi Kangkung,7,5,5
Kangkung,Langkahan,5.29,25.5,2411.8,58.9,Bisi Kangkung,7,5,5
Kangkung,Lapang,6.11,27.4,1992.1,0.0,Bisi Kangkung,8,5,5
Kangkung,Lapang,5.99,27.3,2048.8,10.2,Bisi Kangkung,8,5,5
Kangkung,Lapang,6.01,26.8,2047.7,0.0,Bisi Kangkung,8,5,5
Kangkung,Lapang,6.38,27.2,1992.9,0.0,Bisi Kangkung,8,5,5
Kangkung,Lapang,6.04,27.0,2077.7,6.6,Bisi Kangkung,8,5,5
Kangkung,Lhoksukon,5.11,27.4,2093.9,23.6,Bisi Kangkung,9,5,5
Kangkung,Lhoksukon,5.13,27.0,2107.0,0.0,Bisi Kangkung,9,5,5
Kangkung,Lhoksukon,5.52,27.2,2071.5,0.0,Bisi Kangkung,9,5,5
Kangkung,Lhoksukon,5.27,26.9,2109.2,15.0,Bisi Kangkung,9,5,5
Kangkung,Lhoksukon,5.3,27.3,2119.8,0.0,Bisi Kangkung,9,5,5
Kangkung,Matangkuli,5.65,27.1,2287.6,0.0,Bisi Kangkung,10,5,5
Kangkung,Matangkuli,5.49,26.2,2157.7,3.5,Bisi Kangkung,10,5,5
Kangkung,Matangkuli,5.74,26.5,2045.5,4.6,Bisi Kangkung,10,5,5
Kangkung,Matangkuli,5.15,26.9,2026.7,12.1,Bisi Kangkung,10,5,5
Kangkung,Matangkuli,5.14,26.6,2212.2,17.1,Bisi Kangkung,10,5,5
Kangkung,Meurah Mulia,5.41,26.6,2084.5,25.1,Bisi Kangkung,11,5,5
Kangkung,Meurah Mulia,5.33,26.7,1948.4,8.6,Bisi Kangkung,11,5,5
Kangkung,Meurah Mulia,5.47,26.8,2084.7,0.0,Bisi Kangkung,11,5,5
Kangkung,Meurah Mulia,5.39,26.6,2079.6,9.3,Bisi Kangkung,11,5,5
Kangkung,Meurah Mulia,5.47,26.8,2057.7,16.7,Bisi Kangkung,11,5,5
Kangkung,Muara Batu,6.04,26.3,1848.7,22.1,Bisi Kangkung,12,5,5
Kangkung,Muara Batu,5.61,26.6,1902.2,6.4,Bisi Kangkung,12,5,5
Kangkung,Muara Batu,5.95,26.9,1984.4,0.0,Bisi Kangkung,12,5,5
Kangkung,Muara Batu,5.54,26.0,1900.8,24.7,Bisi Kangkung,12,5,5
Kangkung,Muara Batu,5.79,26.6,1940.2,0.0,Bisi Kangkung,12,5,5
Kangkung,Nibong,5.54,26.9,2046.4,21.9,Bisi Kangkung,13,5,5
Kangkung,Nibong,5.65,26.6,2162.2,59.6,Bisi Kangkung,13,5,5
Kangkung,Nibong,5.49,26.8,2090.3,20.1,Bisi Kangkung,13,5,5
Kangkung,Nibong,5.58,26.7,2076.2,20.5,Bisi Kangkung,13,5,5
Kangkung,Nibong,5.73,26.8,2175.3,13.8,Bisi Kangkung,13,5,5
Kangkung,Nisam,5.71,26.6,1899.0,35.4,Bisi Kangkung,14,5,5
Kangkung,Nisam,5.45,26.3,1956.0,35.1,Bisi Kangkung,14,5,5
Kangkung,Nisam,5.42,26.8,1975.1,20.0,Bisi Kangkung,14,5,5
Kangkung,Nisam,5.37,26.5,1924.2,32.3,Bisi Kangkung,14,5,5
Kangkung,Nisam,5.55,26.0,1927.1,26.0,Bisi Kangkung,14,5,5
Kangkung,Nisam Antara,5.57,25.0,2265.4,430.0,Bisi Kangkung,15,5,5
Kangkung,Nisam Antara,5.67,25.1,2224.5,459.9,Bisi Kangkung,15,5,5
Kangkung,Nisam Antara,5.64,25.1,2126.6,480.0,Bisi Kangkung,15,5,5
Kangkung,Nisam Antara,5.45,25.3,2243.2,443.2,Bisi Kangkung,15,5,5
Kangkung,Nisam Antara,5.56,25.1,2174.9,459.8,Bisi Kangkung,15,5,5
Kangkung,Paya Bakong,5.06,25.5,2330.9,94.6,Bisi Kangkung,16,5,5
Kangkung,Paya Bakong,5.28,25.8,2248.6,101.6,Bisi Kangkung,16,5,5
Kangkung,Paya Bakong,5.26,25.8,2320.6,69.6,Bisi Kangkung,16,5,5
Kangkung,Paya Bakong,5.52,25.3,2344.8,75.7,Bisi Kangkung,16,5,5
Kangkung,Paya Bakong,5.25,25.2,2240.6,65.7,Bisi Kangkung,16,5,5
Kangkung,Pirak Timu,5.06,26.3,2159.0,15.9,Bisi Kangkung,17,5,5
Kangkung,Pirak Timu,5.2,26.0,2067.1,39.8,Bisi Kangkung,17,5,5
Kangkung,Pirak Timu,5.04,26.7,2098.9,12.8,Bisi Kangkung,17,5,5
Kangkung,Pirak Timu,5.31,26.6,2105.6,7.0,Bisi Kangkung,17,5,5
Kangkung,Pirak Timu,5.14,26.4,2155.7,12.9,Bisi Kangkung,17,5,5
Kangkung,Samudera,5.79,27.1,2018.0,11.2,Bisi Kangkung,18,5,5
Kangkung,Samudera,5.47,26.0,2018.3,5.1,Bisi Kangkung,18,5,5
Kangkung,Samudera,5.62,26.8,1995.9,23.4,Bisi Kangkung,18,5,5
Kangkung,Samudera,5.71,26.5,2048.4,3.2,Bisi Kangkung,18,5,5
Kangkung,Samudera,5.78,26.6,1966.4,7.8,Bisi Kangkung,18,5,5
Kangkung,Sawang,5.42,25.1,2186.2,353.2,Bisi Kangkung,19,5,5
Kangkung,Sawang,5.36,25.2,2184.7,377.0,Bisi Kangkung,19,5,5
Kangkung,Sawang,5.57,24.8,2122.5,378.3,Bisi Kangkung,19,5,5
Kangkung,Sawang,5.35,24.8,2190.8,388.1,Bisi Kangkung,19,5,5
Kangkung,Sawang,5.42,25.1,2290.3,375.6,Bisi Kangkung,19,5,5
Kangkung,Seunuddon,6.13,27.1,2013.8,0.0,Bisi Kangkung,20,5,5
Kangkung,Seunuddon,6.02,27.3,2173.6,0.0,Bisi Kangkung,20,5,5
Kangkung,Seunuddon,6.03,27.2,2075.9,7.9,Bisi Kangkung,20,5,5
Kangkung,Seunuddon,6.28,26.6,1936.8,0.0,Bisi Kangkung,20,5,5
Kangkung,Seunuddon,6.25,26.8,1905.7,12.5,Bisi Kangkung,20,5,5
Kangkung,Simpang Keramat,5.63,25.8,2103.0,150.0,Bisi Kangkung,21,5,5
Kangkung,Simpang Keramat,5.61,25.9,2177.0,121.7,Bisi Kangkung,21,5,5
Kangkung,Simpang Keramat,5.46,25.8,2139.5,156.4,Bisi Kangkung,21,5,5
Kangkung,Simpang Keramat,5.71,25.6,2154.6,172.9,Bisi Kangkung,21,5,5
Kangkung,Simpang Keramat,5.87,26.0,2168.5,137.4,Bisi Kangkung,21,5,5
Kangkung,Syamtalira Aron,5.28,26.9,1999.9,23.1,Bisi Kangkung,22,5,5
Kangkung,Syamtalira Aron,5.43,26.8,2093.6,11.7,Bisi Kangkung,22,5,5
Kangkung,Syamtalira Aron,5.68,26.7,1921.7,25.7,Bisi Kangkung,22,5,5
Kangkung,Syamtalira Aron,5.55,26.8,1922.0,0.0,Bisi Kangkung,22,5,5
Kangkung,Syamtalira Aron,5.86,26.6,2072.9,4.2,Bisi Kangkung,22,5,5
Kangkung,Syamtalira Bayu,5.31,26.6,1921.7,30.5,Bisi Kangkung,23,5,5
Kangkung,Syamtalira Bayu,5.59,26.0,1959.4,52.9,Bisi Kangkung,23,5,5
Kangkung,Syamtalira Bayu,5.66,26.4,2005.0,23.2,Bisi Kangkung,23,5,5
Kangkung,Syamtalira Bayu,5.62,26.1,1962.9,35.5,Bisi Kangkung,23,5,5
Kangkung,Syamtalira Bayu,5.46,26.8,1946.6,6.7,Bisi Kangkung,23,5,5
Kangkung,Tanah Jambo Aye,5.46,26.9,2181.6,6.0,Bisi Kangkung,24,5,5
Kangkung,Tanah Jambo Aye,5.3,27.1,2158.1,0.0,Bisi Kangkung,24,5,5
Kangkung,Tanah Jambo Aye,5.14,27.2,2137.0,2.5,Bisi Kangkung,24,5,5
Kangkung,Tanah Jambo Aye,5.11,26.7,2042.5,8.9,Bisi Kangkung,24,5,5
Kangkung,Tanah Jambo Aye,5.22,26.8,2140.2,15.9,Bisi Kangkung,24,5,5
Kangkung,Tanah Luas,5.8,24.8,2258.2,254.0,Bisi Kangkung,25,5,5
Kangkung,Tanah Luas,5.37,25.3,2177.3,242.2,Bisi Kangkung,25,5,5
Kangkung,Tanah Luas,5.72,25.4,2225.6,232.9,Bisi Kangkung,25,5,5
Kangkung,Tanah Luas,5.27,25.1,2260.5,216.5,Bisi Kangkung,25,5,5
Kangkung,Tanah Luas,5.33,25.2,2151.0,227.5,Bisi Kangkung,25,5,5
Kangkung,Tanah Pasir,5.84,26.4,1930.1,15.3,Bisi Kangkung,26,5,5
Kangkung,Tanah Pasir,5.7,26.3,1947.3,15.7,Bisi Kangkung,26,5,5
Kangkung,Tanah Pasir,5.87,26.6,1981.0,0.0,Bisi Kangkung,26,5,5
Kangkung,Tanah Pasir,5.97,26.8,1958.3,19.8,Bisi Kangkung,26,5,5
Kangkung,Tanah Pasir,5.73,27.0,1986.5,0.0,Bisi Kangkung,26,5,5
Kangkung,Baktiya,5.37,27.0,2151.6,0.0,Sutra,0,5,26
Kangkung,Baktiya,5.26,27.3,2060.8,24.9,Sutra,0,5,26
Kangkung,Baktiya,5.62,26.9,2124.7,0.0,Sutra,0,5,26
Kangkung,Baktiya,5.48,27.0,2114.3,1.7,Sutra,0,5,26
Kangkung,Baktiya,5.12,27.1,1987.4,6.6,Sutra,0,5,26
Kangkung,Baktiya Barat,5.91,27.1,2103.9,19.0,Sutra,1,5,26
Kangkung,Baktiya Barat,5.67,27.1,2004.1,0.0,Sutra,1,5,26
Kangkung,Baktiya Barat,5.63,27.0,1904.7,4.3,Sutra,1,5,26
Kangkung,Baktiya Barat,5.73,26.7,2026.7,14.3,Sutra,1,5,26
Kangkung,Baktiya Barat,5.8,27.0,2036.1,13.8,Sutra,1,5,26
Kangkung,Banda Baro,5.67,26.2,1999.6,53.1,Sutra,2,5,26
Kangkung,Banda Baro,5.53,26.9,1959.5,35.7,Sutra,2,5,26
Kangkung,Banda Baro,5.52,26.5,1898.7,27.0,Sutra,2,5,26
Kangkung,Banda Baro,5.46,26.4,2035.5,44.9,Sutra,2,5,26
Kangkung,Banda Baro,5.26,26.9,2000.6,23.6,Sutra,2,5,26
Kangkung,Cot Girek,5.19,25.6,2370.4,127.3,Sutra,3,5,26
Kangkung,Cot Girek,5.08,25.5,2369.4,102.8,Sutra,3,5,26
Kangkung,Cot Girek,5.19,25.7,2429.4,136.6,Sutra,3,5,26
Kangkung,Cot Girek,5.22,25.5,2445.7,103.9,Sutra,3,5,26
Kangkung,Cot Girek,5.03,25.4,2457.7,138.4,Sutra,3,5,26
Kangkung,Dewantara,5.79,27.0,1888.4,14.6,Sutra,4,5,26
Kangkung,Dewantara,5.7,26.9,1926.6,3.6,Sutra,4,5,26
Kangkung,Dewantara,5.8,26.9,1899.0,8.5,Sutra,4,5,26
Kangkung,Dewantara,5.56,26.1,1942.4,18.5,Sutra,4,5,26
Kangkung,Dewantara,5.76,26.2,1914.9,0.0,Sutra,4,5,26
Kangkung,Geureudong Pase,5.61,23.9,2330.0,491.0,Sutra,5,5,26
Kangkung,Geureudong Pase,5.26,23.9,2284.7,464.1,Sutra,5,5,26
Kangkung,Geureudong Pase,5.42,24.1,2178.1,443.3,Sutra,5,5,26
Kangkung,Geureudong Pase,5.43,24.1,2239.5,487.2,Sutra,5,5,26
Kangkung,Geureudong Pase,5.58,24.1,2250.2,484.3,Sutra,5,5,26
Kangkung,Kuta Makmur,5.47,26.4,2088.6,151.2,Sutra,6,5,26
Kangkung,Kuta Makmur,5.38,26.1,2017.1,142.5,Sutra,6,5,26
Kangkung,Kuta Makmur,5.74,26.7,2036.3,133.5,Sutra,6,5,26
Kangkung,Kuta Makmur,5.84,26.4,2124.4,145.3,Sutra,6,5,26
Kangkung,Kuta Makmur,5.5,26.0,1983.4,150.9,Sutra,6,5,26
Kangkung,Langkahan,5.28,26.3,2471.5,87.9,Sutra,7,5,26
Kangkung,Langkahan,5.01,25.5,2471.8,76.8,Sutra,7,5,26
Kangkung,Langkahan,5.12,25.9,2445.5,89.8,Sutra,7,5,26
Kangkung,Langkahan,5.29,25.9,2471.6,78.2,Sutra,7,5,26
Kangkung,Langkahan,5.03,26.0,2359.6,86.3,Sutra,7,5,26
Kangkung,Lapang,5.87,27.2,1979.6,12.1,Sutra,8,5,26
Kangkung,Lapang,6.04,26.7,2042.9,0.0,Sutra,8,5,26
Kangkung,Lapang,6.18,27.1,2041.7,0.0,Sutra,8,5,26
Kangkung,Lapang,5.96,27.0,2064.7,29.0,Sutra,8,5,26
Kangkung,Lapang,5.93,27.4,1913.4,0.0,Sutra,8,5,26
Kangkung,Lhoksukon,5.08,26.6,2012.2,18.3,Sutra,9,5,26
Kangkung,Lhoksukon,5.19,27.0,2125.9,16.1,Sutra,9,5,26
Kangkung,Lhoksukon,5.32,26.9,2032.1,28.0,Sutra,9,5,26
Kangkung,Lhoksukon,5.13,26.7,2082.5,0.0,Sutra,9,5,26
Kangkung,Lhoksukon,5.16,27.0,2108.8,0.0,Sutra,9,5,26
Kangkung,Matangkuli,5.38,27.0,2154.8,42.8,Sutra,10,5,26
Kangkung,Matangkuli,5.63,27.0,2060.6,23.2,Sutra,10,5,26
Kangkung,Matangkuli,5.44,26.6,2138.4,25.9,Sutra,10,5,26
Kangkung,Matangkuli,5.53,26.5,2167.1,2.1,Sutra,10,5,26
Kangkung,Matangkuli,5.48,26.6,2119.1,23.2,Sutra,10,5,26
Kangkung,Meurah Mulia,5.38,27.1,1992.5,9.0,Sutra,11,5,26
Kangkung,Meurah Mulia,5.6,26.7,2078.6,17.1,Sutra,11,5,26
Kangkung,Meurah Mulia,5.6,26.5,2153.3,30.6,Sutra,11,5,26
Kangkung,Meurah Mulia,5.67,26.4,2079.6,13.5,Sutra,11,5,26
Kangkung,Meurah Mulia,5.39,26.7,2056.7,27.8,Sutra,11,5,26
Kangkung,Muara Batu,5.55,27.1,1896.5,13.6,Sutra,12,5,26
Kangkung,Muara Batu,5.83,26.6,1983.9,0.0,Sutra,12,5,26
Kangkung,Muara Batu,5.93,26.7,1911.5,5.8,Sutra,12,5,26
Kangkung,Muara Batu,5.83,26.6,1903.8,7.0,Sutra,12,5,26
Kangkung,Muara Batu,5.53,27.2,1913.0,22.8,Sutra,12,5,26
Kangkung,Nibong,5.54,26.5,2126.9,29.2,Sutra,13,5,26
Kangkung,Nibong,5.48,27.0,2178.3,31.2,Sutra,13,5,26
Kangkung,Nibong,5.44,26.4,2096.5,20.3,Sutra,13,5,26
Kangkung,Nibong,5.59,26.2,2126.8,19.8,Sutra,13,5,26
Kangkung,Nibong,5.47,27.0,2148.3,37.1,Sutra,13,5,26
Kangkung,Nisam,5.57,26.7,2028.3,50.3,Sutra,14,5,26
Kangkung,Nisam,5.44,26.4,1929.2,37.9,Sutra,14,5,26
Kangkung,Nisam,5.7,26.3,1949.9,0.3,Sutra,14,5,26
Kangkung,Nisam,5.82,26.4,1949.3,26.0,Sutra,14,5,26
Kangkung,Nisam,5.77,25.8,1945.7,29.0,Sutra,14,5,26
Kangkung,Nisam Antara,5.4,25.6,2137.1,470.3,Sutra,15,5,26
Kangkung,Nisam Antara,5.52,25.5,2148.1,447.7,Sutra,15,5,26
Kangkung,Nisam Antara,5.63,25.3,2104.3,450.6,Sutra,15,5,26
Kangkung,Nisam Antara,5.53,25.4,2147.5,415.0,Sutra,15,5,26
Kangkung,Nisam Antara,5.55,24.9,2080.6,416.2,Sutra,15,5,26
Kangkung,Paya Bakong,5.41,25.7,2252.0,102.1,Sutra,16,5,26
Kangkung,Paya Bakong,5.39,26.1,2193.7,80.8,Sutra,16,5,26
Kangkung,Paya Bakong,5.05,25.6,2250.9,90.7,Sutra,16,5,26
Kangkung,Paya Bakong,5.3,25.9,2298.5,113.6,Sutra,16,5,26
Kangkung,Paya Bakong,5.24,25.5,2275.6,69.3,Sutra,16,5,26
Kangkung,Pirak Timu,5.37,26.2,2082.8,5.7,Sutra,17,5,26
Kangkung,Pirak Timu,5.26,26.3,2079.0,37.8,Sutra,17,5,26
Kangkung,Pirak Timu,5.02,26.3,2143.7,0.0,Sutra,17,5,26
Kangkung,Pirak Timu,5.22,26.0,2152.2,0.0,Sutra,17,5,26
Kangkung,Pirak Timu,5.25,26.6,2154.2,16.6,Sutra,17,5,26
Kangkung,Samudera,5.67,26.6,2072.5,0.0,Sutra,18,5,26
Kangkung,Samudera,5.54,26.9,1959.1,0.0,Sutra,18,5,26
Kangkung,Samudera,5.48,26.6,1994.8,10.1,Sutra,18,5,26
Kangkung,Samudera,5.84,26.8,1989.4,3.5,Sutra,18,5,26
Kangkung,Samudera,5.78,27.0,2005.2,0.0,Sutra,18,5,26
Kangkung,Sawang,5.27,24.6,2232.9,389.4,Sutra,19,5,26
Kangkung,Sawang,5.51,25.0,2269.9,373.4,Sutra,19,5,26
Kangkung,Sawang,5.56,25.0,2169.2,389.6,Sutra,19,5,26
Kangkung,Sawang,5.48,25.1,2203.7,380.1,Sutra,19,5,26
Kangkung,Sawang,5.78,25.3,2235.7,382.4,Sutra,19,5,26
Kangkung,Seunuddon,6.24,27.3,2057.4,0.0,Sutra,20,5,26
Kangkung,Seunuddon,6.08,26.4,2066.6,0.0,Sutra,20,5,26
Kangkung,Seunuddon,6.33,27.2,1996.7,3.2,Sutra,20,5,26
Kangkung,Seunuddon,5.93,27.3,2070.6,18.3,Sutra,20,5,26
Kangkung,Seunuddon,5.97,27.2,1987.8,14.4,Sutra,20,5,26
Kangkung,Simpang Keramat,5.67,26.2,2152.4,170.7,Sutra,21,5,26
Kangkung,Simpang Keramat,5.83,26.0,2159.2,148.2,Sutra,21,5,26
Kangkung,Simpang Keramat,5.46,26.1,2207.5,160.7,Sutra,21,5,26
Kangkung,Simpang Keramat,5.55,26.0,2125.6,168.9,Sutra,21,5,26
Kangkung,Simpang Keramat,5.37,26.4,2119.0,175.3,Sutra,21,5,26
Kangkung,Syamtalira Aron,5.45,26.9,2033.8,11.2,Sutra,22,5,26
Kangkung,Syamtalira Aron,5.49,26.8,1941.0,1.6,Sutra,22,5,26
Kangkung,Syamtalira Aron,5.79,26.9,2001.0,0.0,Sutra,22,5,26
Kangkung,Syamtalira Aron,5.74,26.7,1884.2,17.1,Sutra,22,5,26
Kangkung,Syamtalira Aron,5.64,27.0,1945.4,0.0,Sutra,22,5,26
Kangkung,Syamtalira Bayu,5.63,26.5,1866.7,5.3,Sutra,23,5,26
Kangkung,Syamtalira Bayu,6.0,26.3,1987.7,10.2,Sutra,23,5,26
Kangkung,Syamtalira Bayu,5.28,26.4,1937.9,14.0,Sutra,23,5,26
Kangkung,Syamtalira Bayu,5.57,26.5,1943.7,1.0,Sutra,23,5,26
Kangkung,Syamtalira Bayu,5.66,25.9,1848.7,31.1,Sutra,23,5,26
Kangkung,Tanah Jambo Aye,5.39,27.0,2073.8,0.0,Sutra,24,5,26
Kangkung,Tanah Jambo Aye,5.27,26.6,2106.6,20.2,Sutra,24,5,26
Kangkung,Tanah Jambo Aye,5.52,26.9,2181.4,0.0,Sutra,24,5,26
Kangkung,Tanah Jambo Aye,5.41,26.8,2159.0,6.7,Sutra,24,5,26
Kangkung,Tanah Jambo Aye,5.51,26.8,2175.0,6.2,Sutra,24,5,26
Kangkung,Tanah Luas,5.47,25.2,2157.9,239.2,Sutra,25,5,26
Kangkung,Tanah Luas,5.48,25.3,2204.4,251.4,Sutra,25,5,26
Kangkung,Tanah Luas,5.63,24.9,2243.6,221.6,Sutra,25,5,26
Kangkung,Tanah Luas,5.58,25.4,2104.6,240.8,Sutra,25,5,26
Kangkung,Tanah Luas,5.42,25.0,2267.7,229.6,Sutra,25,5,26
Kangkung,Tanah Pasir,5.78,26.7,2013.1,2.6,Sutra,26,5,26
Kangkung,Tanah Pasir,6.07,26.8,1869.9,0.0,Sutra,26,5,26
Kangkung,Tanah Pasir,5.82,26.8,1847.6,42.9,Sutra,26,5,26
Kangkung,Tanah Pasir,5.98,26.7,2037.9,39.9,Sutra,26,5,26
Kangkung,Tanah Pasir,6.03,26.9,1985.3,2.6,Sutra,26,5,26
Terung,Baktiya,5.3,26.8,2056.2,0.0,Mustang F1,0,8,20
Terung,Baktiya,5.36,26.6,2100.1,10.9,Mustang F1,0,8,20
Terung,Baktiya,5.39,26.9,2244.4,31.8,Mustang F1,0,8,20
Terung,Baktiya,5.18,27.1,2060.2,0.0,Mustang F1,0,8,20
Terung,Baktiya,5.17,27.1,2056.5,25.9,Mustang F1,0,8,20
Terung,Baktiya Barat,5.92,27.4,1963.9,10.7,Mustang F1,1,8,20
Terung,Baktiya Barat,5.86,27.0,1967.9,27.7,Mustang F1,1,8,20
Terung,Baktiya Barat,5.8,27.3,1965.4,0.0,Mustang F1,1,8,20
Terung,Baktiya Barat,5.68,27.1,1953.3,3.5,Mustang F1,1,8,20
Terung,Baktiya Barat,5.52,26.8,2040.0,12.7,Mustang F1,1,8,20
Terung,Banda Baro,5.56,26.1,1934.4,29.6,Mustang F1,2,8,20
Terung,Banda Baro,5.72,26.6,1961.0,17.9,Mustang F1,2,8,20
Terung,Banda Baro,5.66,26.2,1959.9,55.1,Mustang F1,2,8,20
Terung,Banda Baro,5.74,26.4,1922.2,38.4,Mustang F1,2,8,20
Terung,Banda Baro,5.78,26.3,2053.4,54.6,Mustang F1,2,8,20
Terung,Cot Girek,5.42,25.7,2433.1,145.5,Mustang F1,3,8,20
Terung,Cot Girek,5.24,25.5,2381.3,127.9,Mustang F1,3,8,20
Terung,Cot Girek,4.98,25.6,2458.5,91.4,Mustang F1,3,8,20
Terung,Cot Girek,5.4,25.9,2380.7,132.5,Mustang F1,3,8,20
Terung,Cot Girek,5.17,25.9,2452.8,103.3,Mustang F1,3,8,20
Terung,Dewantara,5.81,26.6,1936.5,0.0,Mustang F1,4,8,20
Terung,Dewantara,5.98,27.0,1895.4,0.0,Mustang F1,4,8,20
Terung,Dewantara,5.66,26.8,1944.4,28.2,Mustang F1,4,8,20
Terung,Dewantara,5.84,26.9,1948.7,0.0,Mustang F1,4,8,20
Terung,Dewantara,5.69,27.0,1929.8,16.9,Mustang F1,4,8,20
Terung,Geureudong Pase,5.35,23.9,2261.0,481.4,Mustang F1,5,8,20
Terung,Geureudong Pase,5.3,24.1,2220.2,493.6,Mustang F1,5,8,20
Terung,Geureudong Pase,5.36,24.6,2343.6,475.6,Mustang F1,5,8,20
Terung,Geureudong Pase,5.25,23.7,2193.6,456.2,Mustang F1,5,8,20
Terung,Geureudong Pase,5.61,24.2,2286.7,443.5,Mustang F1,5,8,20
Terung,Kuta Makmur,5.49,26.5,2075.3,138.8,Mustang F1,6,8,20
Terung,Kuta Makmur,5.75,26.7,2049.9,142.0,Mustang F1,6,8,20
Terung,Kuta Makmur,5.7,26.9,1956.0,151.2,Mustang F1,6,8,20
Terung,Kuta Makmur,5.65,26.4,2028.1,140.3,Mustang F1,6,8,20
Terung,Kuta Makmur,5.78,27.1,2101.4,128.3,Mustang F1,6,8,20
Terung,Langkahan,5.04,25.7,2339.5,65.5,Mustang F1,7,8,20
Terung,Langkahan,5.21,25.5,2481.7,77.8,Mustang F1,7,8,20
Terung,Langkahan,4.99,25.8,2509.2,81.5,Mustang F1,7,8,20
Terung,Langkahan,5.1,25.7,2433.1,62.8,Mustang F1,7,8,20
Terung,Langkahan,4.78,26.3,2437.1,76.5,Mustang F1,7,8,20
Terung,Lapang,6.04,26.9,2012.6,0.0,Mustang F1,8,8,20
Terung,Lapang,6.39,26.8,1970.3,0.0,Mustang F1,8,8,20
Terung,Lapang,6.24,27.1,1960.1,22.6,Mustang F1,8,8,20
Terung,Lapang,6.16,27.2,2057.7,39.7,Mustang F1,8,8,20
Terung,Lapang,6.38,26.9,2103.1,9.5,Mustang F1,8,8,20
Terung,Lhoksukon,5.29,26.5,2082.9,0.0,Mustang F1,9,8,20
Terung,Lhoksukon,5.34,27.2,1987.7,11.8,Mustang F1,9,8,20
Terung,Lhoksukon,5.39,26.9,2127.9,17.4,Mustang F1,9,8,20
Terung,Lhoksukon,5.27,26.8,2030.6,0.0,Mustang F1,9,8,20
Terung,Lhoksukon,5.33,26.9,2084.5,5.7,Mustang F1,9,8,20
Terung,Matangkuli,5.4,27.0,2113.2,0.0,Mustang F1,10,8,20
Terung,Matangkuli,5.56,26.6,2131.6,35.8,Mustang F1,10,8,20
Terung,Matangkuli,5.45,26.8,2071.1,8.4,Mustang F1,10,8,20
Terung,Matangkuli,5.54,26.3,2140.0,13.2,Mustang F1,10,8,20
Terung,Matangkuli,5.46,27.0,2146.7,33.9,Mustang F1,10,8,20
Terung,Meurah Mulia,5.39,26.6,2087.8,2.0,Mustang F1,11,8,20
Terung,Meurah Mulia,5.68,27.2,2082.7,25.6,Mustang F1,11,8,20
Terung,Meurah Mulia,5.55,26.4,1992.6,7.4,Mustang F1,11,8,20
Terung,Meurah Mulia,5.33,27.0,2077.8,12.8,Mustang F1,11,8,20
Terung,Meurah Mulia,5.67,26.3,2045.3,19.0,Mustang F1,11,8,20
Terung,Muara Batu,5.86,26.8,1953.7,11.5,Mustang F1,12,8,20
Terung,Muara Batu,5.77,26.8,1889.8,11.0,Mustang F1,12,8,20
Terung,Muara Batu,5.55,26.7,1917.3,48.4,Mustang F1,12,8,20
Terung,Muara Batu,5.7,26.3,1934.6,18.1,Mustang F1,12,8,20
Terung,Muara Batu,5.96,26.6,1862.2,22.6,Mustang F1,12,8,20
Terung,Nibong,5.3,26.6,2114.3,16.4,Mustang F1,13,8,20
Terung,Nibong,5.61,26.5,2113.5,17.2,Mustang F1,13,8,20
Terung,Nibong,5.53,26.7,2149.0,30.1,Mustang F1,13,8,20
Terung,Nibong,5.57,26.8,2048.1,18.2,Mustang F1,13,8,20
Terung,Nibong,5.58,26.9,2092.6,7.5,Mustang F1,13,8,20
Terung,Nisam,5.51,26.6,1998.2,24.5,Mustang F1,14,8,20
Terung,Nisam,5.74,26.5,1940.3,27.4,Mustang F1,14,8,20
Terung,Nisam,5.71,26.6,2060.3,17.8,Mustang F1,14,8,20
Terung,Nisam,5.68,26.4,1903.0,30.4,Mustang F1,14,8,20
Terung,Nisam,5.62,27.2,1937.3,13.6,Mustang F1,14,8,20
Terung,Nisam Antara,5.51,24.7,2176.9,458.9,Mustang F1,15,8,20
Terung,Nisam Antara,5.59,25.4,2156.3,456.4,Mustang F1,15,8,20
