Nama_Tanaman,Kecamatan,pH_Tanah,Suhu_C,Curah_Hujan_mm,Elevasi_mdpl,Nama_Varietas
Cabe Rawit,Nisam Antara,5.46,25.2,2189.8,459.1,Bara
Cabe Rawit,Paya Bakong,5.27,25.7,2269.3,80.7,Bara
Cabe Rawit,Pirak Timu,5.15,26.3,2107.2,13.4,Bara
Cabe Rawit,Samudera,5.7,26.7,1994.5,6.1,Bara
Cabe Rawit,Sawang,5.43,25.0,2208.2,380.3,Bara
Cabe Rawit,Seunuddon,6.09,27.2,2049.0,2.1,Bara
Cabe Rawit,Simpang Keramat,5.56,26.2,2149.5,167.1,Bara
Cabe Rawit,Syamtalira Aron,5.63,26.7,2007.9,7.4,Bara
Cabe Rawit,Syamtalira Bayu,5.63,26.5,1956.3,20.6,Bara
Cabe Rawit,Tanah Jambo Aye,5.33,27.0,2139.5,10.4,Bara
Cabe Rawit,Tanah Luas,5.49,25.2,2203.7,240.4,Bara
Cabe Rawit,Tanah Pasir,5.9,,1973.1,4.5,Bara
Cabe Rawit,Baktiya,5.36,26.9,2090.2,11.3,Taruna
Cabe Rawit,Baktiya Barat,5.8,27.1,2001.4,5.5,Taruna
Cabe Rawit,Banda Baro,5.64,26.4,1984.7,34.2,Taruna
Cabe Rawit,Cot Girek,5.16,25.7,2413.1,125.8,Taruna
Cabe Rawit,Dewantara,5.71,,1933.1,7.6,Taruna
Cabe Rawit,Geureudong Pase,5.41,24.2,2264.9,475.2,Taruna
Cabe Rawit,Kuta Makmur,5.68,26.3,2055.2,138.1,Taruna
Cabe Rawit,Langkahan,5.1,25.9,2437.6,70.0,Taruna
Cabe Rawit,Lapang,6.04,27.1,2016.9,4.1,Taruna
Cabe Rawit,Lhoksukon,5.24,27.0,2090.9,11.9,Taruna
Cabe Rawit,Matangkuli,5.43,26.7,2128.9,12.1,Taruna
Cabe Rawit,Meurah Mulia,5.56,26.6,2091.1,17.7,Taruna
Cabe Rawit,Muara Batu,5.71,,1929.2,11.2,Taruna
Cabe Rawit,Nibong,5.52,26.7,2127.5,17.9,Taruna
Cabe Rawit,Nisam,5.57,26.5,1950.5,29.3,Taruna
Cabe Rawit,Nisam Antara,5.48,25.1,2183.8,458.7,Taruna
Cabe Rawit,Paya Bakong,5.26,25.8,2259.6,80.5,Taruna
Cabe Rawit,Pirak Timu,5.15,26.4,2106.0,12.9,Taruna
Cabe Rawit,Samudera,5.71,26.7,1999.8,6.1,Taruna
Cabe Rawit,Sawang,5.4,25.0,2194.2,377.8,Taruna
Cabe Rawit,Seunuddon,6.1,27.2,2044.3,2.9,Taruna
Cabe Rawit,Simpang Keramat,5.6,26.2,2152.4,163.8,Taruna
Cabe Rawit,Syamtalira Aron,5.64,26.8,1997.0,4.6,Taruna
Cabe Rawit,Syamtalira Bayu,5.58,26.4,1951.8,21.6,Taruna
Cabe Rawit,Tanah Jambo Aye,5.32,27.0,2142.1,8.8,Taruna
Cabe Rawit,Tanah Luas,5.51,25.2,2199.3,242.6,Taruna
Cabe Rawit,Tanah Pasir,5.91,,1976.7,5.8,Taruna
Cabe Keriting,Baktiya,5.37,26.9,2095.2,10.7,TM 999
Cabe Keriting,Baktiya Barat,5.81,27.2,2004.3,4.9,TM 999
Cabe Keriting,Banda Baro,5.62,26.4,1988.2,34.4,TM 999
Cabe Keriting,Cot Girek,5.16,25.7,2402.0,123.9,TM 999
Cabe Keriting,Dewantara,5.7,,1942.7,8.3,TM 999
Cabe Keriting,Geureudong Pase,5.4,24.3,2266.8,477.3,TM 999
Cabe Keriting,Kuta Makmur,5.65,26.3,2060.1,142.0,TM 999
Cabe Keriting,Langkahan,5.12,25.9,2432.2,70.8,TM 999
Cabe Keriting,Lapang,6.05,27.1,2023.6,3.5,TM 999
Cabe Keriting,Lhoksukon,5.22,27.0,2086.4,13.2,TM 999
Cabe Keriting,Matangkuli,5.48,26.7,2119.4,11.1,TM 999
Cabe Keriting,Meurah Mulia,5.57,26.6,2078.6,17.5,TM 999
Cabe Keriting,Muara Batu,5.73,,1940.1,9.9,TM 999
Cabe Keriting,Nibong,5.5,26.7,2135.3,17.1,TM 999
Cabe Keriting,Nisam,5.62,26.6,1951.5,30.2,TM 999
Cabe Keriting,Nisam Antara,5.48,25.2,2177.0,459.0,TM 999
Cabe Keriting,Paya Bakong,5.27,25.8,2261.0,81.5,TM 999
Cabe Keriting,Pirak Timu,5.16,26.3,2114.0,12.3,TM 999
Cabe Keriting,Samudera,5.72,26.6,1999.5,8.4,TM 999
Cabe Keriting,Sawang,5.4,25.0,2202.2,380.9,TM 999
Cabe Keriting,Seunuddon,6.1,27.2,2059.3,5.0,TM 999
Cabe Keriting,Simpang Keramat,5.6,26.1,2155.7,166.4,TM 999
Cabe Keriting,Syamtalira Aron,5.64,26.7,2005.7,5.3,TM 999
Cabe Keriting,Syamtalira Bayu,5.55,26.4,1948.5,19.9,TM 999
Cabe Keriting,Tanah Jambo Aye,5.32,27.0,2147.1,10.0,TM 999
Cabe Keriting,Tanah Luas,5.5,25.2,2203.9,240.0,TM 999
Cabe Keriting,Tanah Pasir,5.88,,1976.1,5.5,TM 999
Cabe Keriting,Baktiya,5.38,27.1,2089.5,11.1,Lado F1
Cabe Keriting,Baktiya Barat,5.77,27.1,2010.5,2.0,Lado F1
Cabe Keriting,Banda Baro,5.6,26.3,1990.6,36.9,Lado F1
Cabe Keriting,Cot Girek,5.17,25.6,2404.1,125.5,Lado F1
Cabe Keriting,Dewantara,5.7,,1937.3,9.9,Lado F1
Cabe Keriting,Geureudong Pase,5.4,24.3,2253.7,477.5,Lado F1
Cabe Keriting,Kuta Makmur,5.66,26.2,2063.6,142.4,Lado F1
Cabe Keriting,Langkahan,5.1,25.8,2437.4,71.8,Lado F1
Cabe Keriting,Lapang,6.08,27.1,2022.3,2.2,Lado F1
Cabe Keriting,Lhoksukon,5.22,26.9,2102.3,11.9,Lado F1
Cabe Keriting,Matangkuli,5.45,26.7,2130.2,13.4,Lado F1
Cabe Keriting,Meurah Mulia,5.53,26.6,2079.9,16.7,Lado F1
Cabe Keriting,Muara Batu,5.7,,1939.2,9.6,Lado F1
Cabe Keriting,Nibong,5.48,26.7,2119.7,18.2,Lado F1
Cabe Keriting,Nisam,5.6,26.4,1945.0,29.8,Lado F1
Cabe Keriting,Nisam Antara,5.48,25.3,2172.1,458.8,Lado F1
Cabe Keriting,Paya Bakong,5.29,25.7,2264.4,80.5,Lado F1
Cabe Keriting,Pirak Timu,5.14,26.3,2116.5,12.8,Lado F1
Cabe Keriting,Samudera,5.74,26.7,1995.4,5.0,Lado F1
Cabe Keriting,Sawang,5.38,24.9,2200.9,381.2,Lado F1
Cabe Keriting,Seunuddon,6.06,27.2,2053.7,4.0,Lado F1
Cabe Keriting,Simpang Keramat,5.62,26.1,2151.0,163.6,Lado F1
Cabe Keriting,Syamtalira Aron,5.6,26.7,1999.1,4.4,Lado F1
Cabe Keriting,Syamtalira Bayu,5.59,26.4,1950.1,19.3,Lado F1
Cabe Keriting,Tanah Jambo Aye,5.31,27.0,2138.1,11.8,Lado F1
Cabe Keriting,Tanah Luas,5.49,25.2,2203.7,239.6,Lado F1
Cabe Keriting,Tanah Pasir,5.92,,1975.7,5.1,Lado F1
Cabe Keriting,Baktiya,5.35,27.0,2090.4,11.2,Kencana
Cabe Keriting,Baktiya Barat,5.77,27.0,2003.8,3.7,Kencana
Cabe Keriting,Banda Baro,5.62,26.3,1992.1,34.3,Kencana
Cabe Keriting,Cot Girek,5.19,25.6,2400.5,126.1,Kencana
Cabe Keriting,Dewantara,5.7,,1937.4,8.7,Kencana
Cabe Keriting,Geureudong Pase,5.43,24.2,2268.6,477.1,Kencana
Cabe Keriting,Kuta Makmur,5.67,26.3,2065.0,139.3,Kencana
Cabe Keriting,Langkahan,5.13,25.7,2434.5,71.6,Kencana
Cabe Keriting,Lapang,6.03,27.1,2016.4,3.6,Kencana
Cabe Keriting,Lhoksukon,5.21,26.9,2098.0,13.5,Kencana
Cabe Keriting,Matangkuli,5.44,26.7,2121.6,10.9,Kencana
Cabe Keriting,Meurah Mulia,5.56,26.7,2077.4,17.4,Kencana
Cabe Keriting,Muara Batu,5.71,,1937.3,10.7,Kencana
Cabe Keriting,Nibong,5.5,26.7,2129.9,17.4,Kencana
Cabe Keriting,Nisam,5.59,26.5,1946.1,30.2,Kencana
Cabe Keriting,Nisam Antara,5.46,25.3,2184.3,458.4,Kencana
Cabe Keriting,Paya Bakong,5.3,25.7,2269.2,81.7,Kencana
Cabe Keriting,Pirak Timu,5.15,26.3,2103.2,11.7,Kencana
Cabe Keriting,Samudera,5.68,26.7,2007.6,8.7,Kencana
Cabe Keriting,Sawang,5.43,25.0,2190.6,380.2,Kencana
Cabe Keriting,Seunuddon,6.07,27.2,2055.3,3.4,Kencana
Cabe Keriting,Simpang Keramat,5.55,26.1,2146.9,164.7,Kencana
Cabe Keriting,Syamtalira Aron,5.68,26.7,1987.5,5.1,Kencana
Cabe Keriting,Syamtalira Bayu,5.61,26.5,1945.1,20.5,Kencana
Cabe Keriting,Tanah Jambo Aye,5.3,27.0,2156.8,8.9,Kencana
Cabe Keriting,Tanah Luas,5.5,25.2,2205.6,239.5,Kencana
Cabe Keriting,Tanah Pasir,5.91,,1980.1,4.4,Kencana
Cabe Besar,Baktiya,5.38,27.0,2092.5,11.4,Tanjung 2
Cabe Besar,Baktiya Barat,5.79,27.1,1997.6,4.9,Tanjung 2
Cabe Besar,Banda Baro,5.6,26.4,1982.8,36.6,Tanjung 2
Cabe Besar,Cot Girek,5.13,25.8,2409.0,124.5,Tanjung 2
Cabe Besar,Dewantara,5.72,,1935.0,10.0,Tanjung 2
Cabe Besar,Geureudong Pase,5.41,24.2,2266.2,476.6,Tanjung 2
Cabe Besar,Kuta Makmur,5.67,26.4,2064.0,138.1,Tanjung 2
Cabe Besar,Langkahan,5.11,25.8,2429.2,70.1,Tanjung 2
Cabe Besar,Lapang,6.07,27.1,2018.0,4.2,Tanjung 2
Cabe Besar,Lhoksukon,5.2,26.8,2088.3,13.0,Tanjung 2
Cabe Besar,Matangkuli,5.47,26.7,2133.6,12.2,Tanjung 2
Cabe Besar,Meurah Mulia,5.53,26.6,2087.6,18.8,Tanjung 2
Cabe Besar,Muara Batu,5.73,,1943.1,11.4,Tanjung 2
Cabe Besar,Nibong,5.51,26.7,2126.4,16.7,Tanjung 2
Cabe Besar,Nisam,5.59,26.5,1942.5,30.3,Tanjung 2
Cabe Besar,Nisam Antara,5.43,25.2,2181.5,457.9,Tanjung 2
Cabe Besar,Paya Bakong,5.3,25.7,2255.3,80.5,Tanjung 2
Cabe Besar,Pirak Timu,5.13,26.3,2115.2,12.6,Tanjung 2
Cabe Besar,Samudera,5.69,26.6,2002.1,5.3,Tanjung 2
Cabe Besar,Sawang,5.42,25.0,2206.4,379.4,Tanjung 2
Cabe Besar,Seunuddon,6.03,27.2,2065.1,5.1,Tanjung 2
Cabe Besar,Simpang Keramat,5.59,26.1,2156.3,163.5,Tanjung 2
Cabe Besar,Syamtalira Aron,5.65,26.7,2005.5,8.2,Tanjung 2
Cabe Besar,Syamtalira Bayu,5.6,26.4,1951.1,18.2,Tanjung 2
Cabe Besar,Tanah Jambo Aye,5.3,27.0,2141.0,10.6,Tanjung 2
Cabe Besar,Tanah Luas,5.47,25.3,2200.2,239.4,Tanjung 2
Cabe Besar,Tanah Pasir,5.89,,1982.9,3.8,Tanjung 2
Cabe Besar,Baktiya,5.36,27.0,2083.9,10.6,Gada MK F1
Cabe Besar,Baktiya Barat,5.76,27.1,2007.8,3.8,Gada MK F1
Cabe Besar,Banda Baro,5.64,26.4,1987.8,35.1,Gada MK F1
Cabe Besar,Cot Girek,5.18,25.6,2391.5,124.2,Gada MK F1
Cabe Besar,Dewantara,5.75,,1937.2,10.6,Gada MK F1
Cabe Besar,Geureudong Pase,5.4,24.2,2264.1,476.5,Gada MK F1
Cabe Besar,Kuta Makmur,5.68,26.4,2060.3,140.5,Gada MK F1
Cabe Besar,Langkahan,5.1,25.8,2422.1,68.2,Gada MK F1
Cabe Besar,Lapang,6.04,27.0,2019.4,3.7,Gada MK F1
Cabe Besar,Lhoksukon,5.21,27.0,2093.0,12.4,Gada MK F1
Cabe Besar,Matangkuli,5.46,26.6,2135.2,11.6,Gada MK F1
Cabe Besar,Meurah Mulia,5.55,26.5,2075.8,18.8,Gada MK F1
Cabe Besar,Muara Batu,5.72,,1937.0,11.4,Gada MK F1
Cabe Besar,Nibong,5.49,26.8,2122.7,18.0,Gada MK F1
Cabe Besar,Nisam,5.59,26.5,1943.8,30.4,Gada MK F1
Cabe Besar,Nisam Antara,5.47,25.1,2185.2,458.2,Gada MK F1
Cabe Besar,Paya Bakong,5.29,25.7,2250.5,81.1,Gada MK F1
Cabe Besar,Pirak Timu,5.2,26.3,2111.0,12.5,Gada MK F1
Cabe Besar,Samudera,5.7,26.7,1993.0,7.6,Gada MK F1
Cabe Besar,Sawang,5.43,25.0,2201.8,380.7,Gada MK F1
Cabe Besar,Seunuddon,6.1,27.2,2054.3,3.3,Gada MK F1
Cabe Besar,Simpang Keramat,5.59,26.2,2146.1,163.0,Gada MK F1
Cabe Besar,Syamtalira Aron,5.64,26.7,2001.1,5.6,Gada MK F1
Cabe Besar,Syamtalira Bayu,5.59,26.5,1943.2,19.2,Gada MK F1
Cabe Besar,Tanah Jambo Aye,5.31,26.9,2142.7,12.1,Gada MK F1
Cabe Besar,Tanah Luas,5.49,25.2,2193.9,238.8,Gada MK F1
Cabe Besar,Tanah Pasir,5.89,,1985.2,5.3,Gada MK F1
Cabe Besar,Baktiya,5.35,27.0,2093.1,12.5,Laris F1
Cabe Besar,Baktiya Barat,5.8,27.0,2002.4,2.3,Laris F1
Cabe Besar,Banda Baro,5.62,26.4,1990.7,35.1,Laris F1
Cabe Besar,Cot Girek,5.16,25.6,2399.5,126.4,Laris F1
Cabe Besar,Dewantara,5.69,,1942.5,9.4,Laris F1
Cabe Besar,Geureudong Pase,5.4,24.2,2266.3,478.2,Laris F1
Cabe Besar,Kuta Makmur,5.63,26.4,2053.9,140.7,Laris F1
Cabe Besar,Langkahan,5.09,25.8,2421.3,71.0,Laris F1
Cabe Besar,Lapang,6.09,27.0,2022.8,3.1,Laris F1
Cabe Besar,Lhoksukon,5.23,26.9,2088.2,12.6,Laris F1
Cabe Besar,Matangkuli,5.49,26.7,2133.6,10.4,Laris F1
Cabe Besar,Meurah Mulia,5.52,26.6,2091.0,18.4,Laris F1
Cabe Besar,Muara Batu,5.7,,1935.0,10.9,Laris F1
Cabe Besar,Nibong,5.53,26.7,2124.8,17.7,Laris F1
Cabe Besar,Nisam,5.59,26.5,1957.0,30.4,Laris F1
Cabe Besar,Nisam Antara,5.46,25.2,2185.2,458.5,Laris F1
Cabe Besar,Paya Bakong,5.28,25.8,2270.4,80.7,Laris F1
Cabe Besar,Pirak Timu,5.11,26.4,2107.7,13.6,Laris F1
Cabe Besar,Samudera,5.66,26.7,1992.8,7.2,Laris F1
Cabe Besar,Sawang,5.42,25.0,2197.6,381.4,Laris F1
Cabe Besar,Seunuddon,6.09,27.2,2066.0,2.3,Laris F1
Cabe Besar,Simpang Keramat,5.62,26.1,2147.8,163.2,Laris F1
Cabe Besar,Syamtalira Aron,5.64,26.7,1999.6,6.9,Laris F1
Cabe Besar,Syamtalira Bayu,5.56,26.4,1944.9,20.4,Laris F1
Cabe Besar,Tanah Jambo Aye,5.33,27.0,2130.6,10.6,Laris F1
Cabe Besar,Tanah Luas,5.5,25.2,2206.4,238.3,Laris F1
Cabe Besar,Tanah Pasir,5.91,,1969.9,5.0,Laris F1
Tomat,Baktiya,5.36,27.0,2092.3,10.9,Servo F1
Tomat,Baktiya Barat,5.76,27.1,2001.1,2.5,Servo F1
Tomat,Banda Baro,5.63,26.3,1989.1,35.7,Servo F1
Tomat,Cot Girek,5.14,25.6,2409.7,123.3,Servo F1
Tomat,Dewantara,5.71,,1936.3,9.1,Servo F1
Tomat,Geureudong Pase,5.39,24.3,2275.9,477.8,Servo F1
Tomat,Kuta Makmur,5.67,26.3,2056.8,141.5,Servo F1
Tomat,Langkahan,5.11,25.9,2432.6,69.0,Servo F1
Tomat,Lapang,6.07,27.1,2020.0,4.1,Servo F1
Tomat,Lhoksukon,5.26,27.1,2094.4,11.9,Servo F1
Tomat,Matangkuli,5.46,26.7,2128.4,13.5,Servo F1
Tomat,Meurah Mulia,5.54,26.6,2086.9,18.4,Servo F1
Tomat,Muara Batu,5.73,,1938.5,9.2,Servo F1
Tomat,Nibong,5.52,26.7,2129.5,19.1,Servo F1
Tomat,Nisam,5.6,26.5,1941.0,30.2,Servo F1
Tomat,Nisam Antara,5.48,25.2,2180.0,458.6,Servo F1
Tomat,Paya Bakong,5.26,25.7,2267.8,81.9,Servo F1
Tomat,Pirak Timu,5.16,26.3,2111.1,12.1,Servo F1
Tomat,Samudera,5.71,26.7,2001.4,6.0,Servo F1
Tomat,Sawang,5.38,25.1,2197.2,379.8,Servo F1
Tomat,Seunuddon,6.1,27.2,2061.4,4.5,Servo F1
Tomat,Simpang Keramat,5.6,26.0,2158.4,164.8,Servo F1
Tomat,Syamtalira Aron,5.63,26.7,1991.3,5.8,Servo F1
Tomat,Syamtalira Bayu,5.57,26.3,1943.6,21.1,Servo F1
Tomat,Tanah Jambo Aye,5.3,27.1,2140.9,8.7,Servo F1
Tomat,Tanah Luas,5.47,25.3,2199.4,238.9,Servo F1
Tomat,Tanah Pasir,5.9,,1984.4,6.1,Servo F1
Tomat,Baktiya,5.36,26.9,2088.5,11.7,Ratna
Tomat,Baktiya Barat,5.75,27.1,2008.2,3.6,Ratna
Tomat,Banda Baro,5.62,26.4,1984.6,34.3,Ratna
Tomat,Cot Girek,5.19,25.7,2394.5,123.4,Ratna
Tomat,Dewantara,5.69,,1932.0,8.0,Ratna
Tomat,Geureudong Pase,5.38,24.1,2268.2,476.9,Ratna
Tomat,Kuta Makmur,5.66,26.3,2058.3,140.7,Ratna
Tomat,Langkahan,5.13,25.9,2422.8,71.3,Ratna
Tomat,Lapang,6.07,27.0,2026.0,5.3,Ratna
Tomat,Lhoksukon,5.2,26.9,2096.5,12.4,Ratna
Tomat,Matangkuli,5.46,26.7,2132.0,10.4,Ratna
Tomat,Meurah Mulia,5.56,26.7,2082.5,18.0,Ratna
Tomat,Muara Batu,5.68,,1944.2,10.2,Ratna
Tomat,Nibong,5.53,26.7,2130.0,16.4,Ratna
Tomat,Nisam,5.6,26.5,1947.6,30.2,Ratna
Tomat,Nisam Antara,5.47,25.2,2179.3,457.1,Ratna
Tomat,Paya Bakong,5.32,25.8,2256.8,82.0,Ratna
Tomat,Pirak Timu,5.14,26.3,2112.6,12.6,Ratna
Tomat,Samudera,5.68,26.7,1994.3,5.7,Ratna
Tomat,Sawang,5.42,25.0,2203.0,382.2,Ratna
Tomat,Seunuddon,6.08,27.2,2058.6,4.4,Ratna
Tomat,Simpang Keramat,5.59,26.1,2154.7,163.3,Ratna
Tomat,Syamtalira Aron,5.66,26.7,1996.4,5.4,Ratna
Tomat,Syamtalira Bayu,5.6,26.4,1956.6,22.4,Ratna
Tomat,Tanah Jambo Aye,5.29,26.9,2145.1,11.1,Ratna
Tomat,Tanah Luas,5.49,25.3,2193.5,240.1,Ratna
Tomat,Tanah Pasir,5.89,,1988.8,3.9,Ratna
Tomat,Baktiya,5.36,27.0,2088.7,11.4,Intan
Tomat,Baktiya Barat,5.77,27.0,2006.4,2.9,Intan
Tomat,Banda Baro,5.61,26.5,1979.5,36.0,Intan
Tomat,Cot Girek,5.16,25.6,2407.7,124.6,Intan
Tomat,Dewantara,5.73,,1930.7,8.8,Intan
Tomat,Geureudong Pase,5.38,24.2,2281.9,478.0,Intan
Tomat,Kuta Makmur,5.64,26.2,2063.4,141.5,Intan
Tomat,Langkahan,5.11,25.8,2428.7,70.8,Intan
Tomat,Lapang,6.05,27.0,2020.8,2.9,Intan
Tomat,Lhoksukon,5.22,27.0,2093.2,11.8,Intan
Tomat,Matangkuli,5.47,26.7,2132.1,12.3,Intan
Tomat,Meurah Mulia,5.58,26.5,2086.0,17.1,Intan
Tomat,Muara Batu,5.72,,1939.2,10.0,Intan
Tomat,Nibong,5.53,26.7,2121.0,17.5,Intan
Tomat,Nisam,5.59,26.4,1945.4,30.3,Intan
Tomat,Nisam Antara,5.52,25.2,2174.6,458.1,Intan
Tomat,Paya Bakong,5.31,25.8,2255.4,79.4,Intan
Tomat,Pirak Timu,5.19,26.3,2106.8,13.3,Intan
Tomat,Samudera,5.65,26.7,2000.5,7.4,Intan
Tomat,Sawang,5.4,25.0,2195.0,381.0,Intan
Tomat,Seunuddon,6.07,27.2,2051.1,4.6,Intan
Tomat,Simpang Keramat,5.61,26.1,2152.5,163.1,Intan
Tomat,Syamtalira Aron,5.63,26.7,2013.3,4.3,Intan
Tomat,Syamtalira Bayu,5.62,26.4,1952.6,21.8,Intan
Tomat,Tanah Jambo Aye,5.32,27.0,2143.3,11.6,Intan
Tomat,Tanah Luas,5.51,25.2,2193.6,239.2,Intan
Tomat,Tanah Pasir,5.88,,1985.0,4.2,Intan
Semangka,Baktiya,5.37,27.0,2094.8,9.2,Crimson Sweet
Semangka,Baktiya Barat,5.76,27.1,2012.5,3.1,Crimson Sweet
Semangka,Banda Baro,5.58,26.4,1982.6,34.0,Crimson Sweet
Semangka,Cot Girek,5.16,25.6,2400.7,122.1,Crimson Sweet
Semangka,Dewantara,5.74,,1935.7,8.3,Crimson Sweet
Semangka,Geureudong Pase,5.4,24.2,2270.2,477.5,Crimson Sweet
Semangka,Kuta Makmur,5.66,26.3,2063.3,142.5,Crimson Sweet
Semangka,Langkahan,5.11,25.8,2429.7,71.9,Crimson Sweet
Semangka,Lapang,6.06,27.1,2028.9,4.5,Crimson Sweet
Semangka,Lhoksukon,5.21,26.9,2092.9,12.6,Crimson Sweet
Semangka,Matangkuli,5.45,26.7,2138.5,12.8,Crimson Sweet
Semangka,Meurah Mulia,5.54,26.6,2078.4,18.4,Crimson Sweet
Semangka,Muara Batu,5.75,,1937.1,9.6,Crimson Sweet
Semangka,Nibong,5.49,26.7,2125.3,16.0,Crimson Sweet
Semangka,Nisam,5.6,26.5,1942.0,32.1,Crimson Sweet
Semangka,Nisam Antara,5.48,25.3,2178.2,459.6,Crimson Sweet
Semangka,Paya Bakong,5.27,25.7,2264.2,81.9,Crimson Sweet
Semangka,Pirak Timu,5.13,26.3,2114.1,11.9,Crimson Sweet
Semangka,Samudera,5.71,26.6,2003.1,5.3,Crimson Sweet
Semangka,Sawang,5.43,25.0,2196.1,381.3,Crimson Sweet
Semangka,Seunuddon,6.1,27.2,2051.1,1.9,Crimson Sweet
Semangka,Simpang Keramat,5.6,26.0,2152.8,164.2,Crimson Sweet
Semangka,Syamtalira Aron,5.65,26.7,1998.6,6.1,Crimson Sweet
Semangka,Syamtalira Bayu,5.6,26.4,1953.5,18.5,Crimson Sweet
Semangka,Tanah Jambo Aye,5.33,27.0,2138.5,10.2,Crimson Sweet
Semangka,Tanah Luas,5.49,25.2,2201.9,240.8,Crimson Sweet
Semangka,Tanah Pasir,5.92,,1981.9,6.0,Crimson Sweet
Semangka,Baktiya,5.38,27.1,2100.7,12.4,Sugar Baby
Semangka,Baktiya Barat,5.77,27.2,2007.2,3.6,Sugar Baby
Semangka,Banda Baro,5.61,26.5,1981.7,36.7,Sugar Baby
Semangka,Cot Girek,5.18,25.5,2405.5,122.2,Sugar Baby
Semangka,Dewantara,5.73,,1929.4,9.5,Sugar Baby
Semangka,Geureudong Pase,5.44,24.2,2261.9,478.3,Sugar Baby
Semangka,Kuta Makmur,5.71,26.3,2066.1,142.3,Sugar Baby
Semangka,Langkahan,5.09,25.8,2435.5,72.2,Sugar Baby
Semangka,Lapang,6.06,27.1,2031.8,3.3,Sugar Baby
Semangka,Lhoksukon,5.21,26.9,2099.2,13.0,Sugar Baby
Semangka,Matangkuli,5.46,26.7,2130.2,12.3,Sugar Baby
Semangka,Meurah Mulia,5.49,26.6,2084.8,16.8,Sugar Baby
Semangka,Muara Batu,5.72,,1950.1,11.9,Sugar Baby
Semangka,Nibong,5.5,26.7,2126.8,16.9,Sugar Baby
Semangka,Nisam,5.6,26.5,1940.8,31.2,Sugar Baby
Semangka,Nisam Antara,5.48,25.2,2186.0,458.1,Sugar Baby
Semangka,Paya Bakong,5.3,25.7,2263.1,81.8,Sugar Baby
Semangka,Pirak Timu,5.14,26.3,2110.1,12.1,Sugar Baby
Semangka,Samudera,5.7,26.6,1996.4,6.2,Sugar Baby
Semangka,Sawang,5.41,25.0,2199.3,381.2,Sugar Baby
Semangka,Seunuddon,6.11,27.2,2050.1,2.9,Sugar Baby
Semangka,Simpang Keramat,5.58,26.1,2148.5,163.2,Sugar Baby
Semangka,Syamtalira Aron,5.63,26.7,2003.2,4.8,Sugar Baby
Semangka,Syamtalira Bayu,5.58,26.4,1951.0,19.2,Sugar Baby
Semangka,Tanah Jambo Aye,5.32,26.9,2141.8,10.7,Sugar Baby
Semangka,Tanah Luas,5.49,25.3,2201.9,238.4,Sugar Baby
Semangka,Tanah Pasir,5.9,,1978.4,3.9,Sugar Baby
Semangka,Baktiya,5.39,27.0,2090.0,10.8,Amara F1
Semangka,Baktiya Barat,5.8,27.1,2015.7,4.4,Amara F1
Semangka,Banda Baro,5.63,26.4,1987.8,33.3,Amara F1
Semangka,Cot Girek,5.16,25.6,2403.5,122.9,Amara F1
Semangka,Dewantara,5.72,,1938.6,9.3,Amara F1
Semangka,Geureudong Pase,5.42,24.2,2258.7,475.9,Amara F1
Semangka,Kuta Makmur,5.7,26.3,2059.8,140.7,Amara F1
Semangka,Langkahan,5.14,25.9,2440.4,70.3,Amara F1
Semangka,Lapang,6.06,27.0,2029.3,2.6,Amara F1
Semangka,Lhoksukon,5.22,26.8,2088.5,11.3,Amara F1
Semangka,Matangkuli,5.44,26.7,2127.3,12.5,Amara F1
Semangka,Meurah Mulia,5.52,26.6,2089.7,17.5,Amara F1
Semangka,Muara Batu,5.7,,1947.2,10.5,Amara F1
Semangka,Nibong,5.5,26.7,2121.7,18.1,Amara F1
Semangka,Nisam,5.61,26.5,1942.3,29.7,Amara F1
Semangka,Nisam Antara,5.48,25.3,2178.3,459.2,Amara F1
Semangka,Paya Bakong,5.25,25.7,2263.1,80.4,Amara F1
Semangka,Pirak Timu,5.13,26.3,2112.6,12.6,Amara F1
Semangka,Samudera,5.66,26.6,1995.9,7.0,Amara F1
Semangka,Sawang,5.37,25.0,2197.0,382.1,Amara F1
Semangka,Seunuddon,6.08,27.2,2056.8,1.8,Amara F1
Semangka,Simpang Keramat,5.61,26.1,2154.8,168.4,Amara F1
Semangka,Syamtalira Aron,5.6,26.8,1998.8,5.7,Amara F1
Semangka,Syamtalira Bayu,5.59,26.4,1948.4,20.3,Amara F1
Semangka,Tanah Jambo Aye,5.28,27.0,2141.5,9.3,Amara F1
Semangka,Tanah Luas,5.48,25.3,2197.5,239.8,Amara F1
Semangka,Tanah Pasir,5.89,,1982.2,6.5,Amara F1
Bayam,Baktiya,5.37,27.0,2091.1,12.7,Maestro
Bayam,Baktiya Barat,5.76,27.1,2005.5,3.5,Maestro
Bayam,Banda Baro,5.62,26.4,1985.2,35.4,Maestro
Bayam,Cot Girek,5.2,25.6,2408.0,123.8,Maestro
Bayam,Dewantara,5.7,,1936.8,10.9,Maestro
Bayam,Geureudong Pase,5.39,24.2,2259.0,476.4,Maestro
Bayam,Kuta Makmur,5.69,26.3,2064.2,140.8,Maestro
Bayam,Langkahan,5.11,25.7,2429.7,67.5,Maestro
Bayam,Lapang,6.05,27.0,2027.9,4.6,Maestro
Bayam,Lhoksukon,5.23,27.0,2086.7,13.8,Maestro
